,starttime,stoptime,start station id,end station id,start station latitude,start station longitude,end station latitude,end station longitude,start station name,end station name,tripid,tripduration
5462,2022-09-05 15:34:30,2022-09-05 15:36:00,113N,112N,40.834041,-73.94489,40.840556,-73.94013299999999,157 St,168 St-Washington Hts,ASP22GEN-1037-Sunday-00_089250_1..N03R,-1 days +23:58:30
5463,2022-09-05 15:36:00,2022-09-05 15:38:00,112N,111N,40.840556,-73.94013299999999,40.849505,-73.933596,168 St-Washington Hts,181 St,ASP22GEN-1037-Sunday-00_089250_1..N03R,-1 days +23:58:00
5464,2022-09-05 15:38:00,2022-09-05 15:39:30,111N,110N,40.849505,-73.933596,40.855225,-73.929412,181 St,191 St,ASP22GEN-1037-Sunday-00_089250_1..N03R,-1 days +23:58:30
5465,2022-09-05 15:39:30,2022-09-05 15:40:30,110N,109N,40.855225,-73.929412,40.860531,-73.925536,191 St,Dyckman St,ASP22GEN-1037-Sunday-00_089250_1..N03R,-1 days +23:59:00
5466,2022-09-05 15:40:30,2022-09-05 15:42:00,109N,108N,40.860531,-73.925536,40.864621,-73.91882199999999,Dyckman St,207 St,ASP22GEN-1037-Sunday-00_089250_1..N03R,-1 days +23:58:30
5467,2022-09-05 15:42:00,2022-09-05 15:43:30,108N,107N,40.864621,-73.91882199999999,40.869444,-73.915279,207 St,215 St,ASP22GEN-1037-Sunday-00_089250_1..N03R,-1 days +23:58:30
5468,2022-09-05 15:43:30,2022-09-05 15:45:00,107N,106N,40.869444,-73.915279,40.874561,-73.90983100000001,215 St,Marble Hill-225 St,ASP22GEN-1037-Sunday-00_089250_1..N03R,-1 days +23:58:30
5469,2022-09-05 15:45:00,2022-09-05 15:46:30,106N,104N,40.874561,-73.90983100000001,40.878856,-73.904834,Marble Hill-225 St,231 St,ASP22GEN-1037-Sunday-00_089250_1..N03R,-1 days +23:58:30
5470,2022-09-05 15:46:30,2022-09-05 15:48:00,104N,103N,40.878856,-73.904834,40.884667,-73.90087,231 St,238 St,ASP22GEN-1037-Sunday-00_089250_1..N03R,-1 days +23:58:30
5471,2022-09-05 15:48:00,2022-09-05 15:51:30,103N,101N,40.884667,-73.90087,40.889247999999995,-73.898583,238 St,Van Cortlandt Park-242 St,ASP22GEN-1037-Sunday-00_089250_1..N03R,-1 days +23:56:30
5473,2022-09-05 14:53:30,2022-09-05 14:55:00,101S,103S,40.889247999999995,-73.898583,40.884667,-73.90087,Van Cortlandt Park-242 St,238 St,ASP22GEN-1037-Sunday-00_089350_1..S03R,-1 days +23:58:30
5474,2022-09-05 14:55:00,2022-09-05 14:56:30,103S,104S,40.884667,-73.90087,40.878856,-73.904834,238 St,231 St,ASP22GEN-1037-Sunday-00_089350_1..S03R,-1 days +23:58:30
5475,2022-09-05 14:56:30,2022-09-05 14:58:00,104S,106S,40.878856,-73.904834,40.874561,-73.90983100000001,231 St,Marble Hill-225 St,ASP22GEN-1037-Sunday-00_089350_1..S03R,-1 days +23:58:30
5476,2022-09-05 14:58:00,2022-09-05 14:59:30,106S,107S,40.874561,-73.90983100000001,40.869444,-73.915279,Marble Hill-225 St,215 St,ASP22GEN-1037-Sunday-00_089350_1..S03R,-1 days +23:58:30
5477,2022-09-05 14:59:30,2022-09-05 15:00:30,107S,108S,40.869444,-73.915279,40.864621,-73.91882199999999,215 St,207 St,ASP22GEN-1037-Sunday-00_089350_1..S03R,-1 days +23:59:00
5478,2022-09-05 15:00:30,2022-09-05 15:02:00,108S,109S,40.864621,-73.91882199999999,40.860531,-73.925536,207 St,Dyckman St,ASP22GEN-1037-Sunday-00_089350_1..S03R,-1 days +23:58:30
5479,2022-09-05 15:02:00,2022-09-05 15:03:30,109S,110S,40.860531,-73.925536,40.855225,-73.929412,Dyckman St,191 St,ASP22GEN-1037-Sunday-00_089350_1..S03R,-1 days +23:58:30
5480,2022-09-05 15:03:30,2022-09-05 15:05:00,110S,111S,40.855225,-73.929412,40.849505,-73.933596,191 St,181 St,ASP22GEN-1037-Sunday-00_089350_1..S03R,-1 days +23:58:30
5481,2022-09-05 15:05:00,2022-09-05 15:07:00,111S,112S,40.849505,-73.933596,40.840556,-73.94013299999999,181 St,168 St-Washington Hts,ASP22GEN-1037-Sunday-00_089350_1..S03R,-1 days +23:58:00
5482,2022-09-05 15:07:00,2022-09-05 15:08:30,112S,113S,40.840556,-73.94013299999999,40.834041,-73.94489,168 St-Washington Hts,157 St,ASP22GEN-1037-Sunday-00_089350_1..S03R,-1 days +23:58:30
5483,2022-09-05 15:08:30,2022-09-05 15:10:30,113S,114S,40.834041,-73.94489,40.826551,-73.95036,157 St,145 St,ASP22GEN-1037-Sunday-00_089350_1..S03R,-1 days +23:58:00
5484,2022-09-05 15:10:30,2022-09-05 15:12:00,114S,115S,40.826551,-73.95036,40.822008000000004,-73.953676,145 St,137 St-City College,ASP22GEN-1037-Sunday-00_089350_1..S03R,-1 days +23:58:30
5485,2022-09-05 15:12:00,2022-09-05 15:13:30,115S,116S,40.822008000000004,-73.953676,40.815581,-73.958372,137 St-City College,125 St,ASP22GEN-1037-Sunday-00_089350_1..S03R,-1 days +23:58:30
5486,2022-09-05 15:13:30,2022-09-05 15:16:00,116S,117S,40.815581,-73.958372,40.807722,-73.96410999999999,125 St,116 St-Columbia University,ASP22GEN-1037-Sunday-00_089350_1..S03R,-1 days +23:57:30
5487,2022-09-05 15:16:00,2022-09-05 15:17:00,117S,118S,40.807722,-73.96410999999999,40.803967,-73.966847,116 St-Columbia University,Cathedral Pkwy (110 St),ASP22GEN-1037-Sunday-00_089350_1..S03R,-1 days +23:59:00
5488,2022-09-05 15:17:00,2022-09-05 15:18:00,118S,119S,40.803967,-73.966847,40.799446,-73.968379,Cathedral Pkwy (110 St),103 St,ASP22GEN-1037-Sunday-00_089350_1..S03R,-1 days +23:59:00
5489,2022-09-05 15:18:00,2022-09-05 15:20:00,119S,120S,40.799446,-73.968379,40.793919,-73.972323,103 St,96 St,ASP22GEN-1037-Sunday-00_089350_1..S03R,-1 days +23:58:00
5490,2022-09-05 15:20:00,2022-09-05 15:22:00,120S,121S,40.793919,-73.972323,40.788644,-73.976218,96 St,86 St,ASP22GEN-1037-Sunday-00_089350_1..S03R,-1 days +23:58:00
5491,2022-09-05 15:22:00,2022-09-05 15:23:00,121S,122S,40.788644,-73.976218,40.783934,-73.979917,86 St,79 St,ASP22GEN-1037-Sunday-00_089350_1..S03R,-1 days +23:59:00
5492,2022-09-05 15:23:00,2022-09-05 15:24:30,122S,123S,40.783934,-73.979917,40.778453000000006,-73.98196999999999,79 St,72 St,ASP22GEN-1037-Sunday-00_089350_1..S03R,-1 days +23:58:30
5493,2022-09-05 15:24:30,2022-09-05 15:26:00,123S,124S,40.778453000000006,-73.98196999999999,40.77344,-73.982209,72 St,66 St-Lincoln Center,ASP22GEN-1037-Sunday-00_089350_1..S03R,-1 days +23:58:30
5494,2022-09-05 15:26:00,2022-09-05 15:27:30,124S,125S,40.77344,-73.982209,40.768246999999995,-73.98192900000001,66 St-Lincoln Center,59 St-Columbus Circle,ASP22GEN-1037-Sunday-00_089350_1..S03R,-1 days +23:58:30
5495,2022-09-05 15:27:30,2022-09-05 15:29:30,125S,126S,40.768246999999995,-73.98192900000001,40.761728000000005,-73.98384899999999,59 St-Columbus Circle,50 St,ASP22GEN-1037-Sunday-00_089350_1..S03R,-1 days +23:58:00
5496,2022-09-05 15:29:30,2022-09-05 15:31:00,126S,127S,40.761728000000005,-73.98384899999999,40.75529,-73.987495,50 St,Times Sq-42 St,ASP22GEN-1037-Sunday-00_089350_1..S03R,-1 days +23:58:30
5497,2022-09-05 15:31:00,2022-09-05 15:32:30,127S,128S,40.75529,-73.987495,40.750372999999996,-73.991057,Times Sq-42 St,34 St-Penn Station,ASP22GEN-1037-Sunday-00_089350_1..S03R,-1 days +23:58:30
5498,2022-09-05 15:32:30,2022-09-05 15:34:00,128S,129S,40.750372999999996,-73.991057,40.747215000000004,-73.993365,34 St-Penn Station,28 St,ASP22GEN-1037-Sunday-00_089350_1..S03R,-1 days +23:58:30
5499,2022-09-05 15:34:00,2022-09-05 15:35:00,129S,130S,40.747215000000004,-73.993365,40.744081,-73.995657,28 St,23 St,ASP22GEN-1037-Sunday-00_089350_1..S03R,-1 days +23:59:00
5500,2022-09-05 15:35:00,2022-09-05 15:36:00,130S,131S,40.744081,-73.995657,40.741040000000005,-73.99787099999999,23 St,18 St,ASP22GEN-1037-Sunday-00_089350_1..S03R,-1 days +23:59:00
5501,2022-09-05 15:36:00,2022-09-05 15:37:00,131S,132S,40.741040000000005,-73.99787099999999,40.737826,-74.000201,18 St,14 St,ASP22GEN-1037-Sunday-00_089350_1..S03R,-1 days +23:59:00
5502,2022-09-05 15:37:00,2022-09-05 15:38:30,132S,133S,40.737826,-74.000201,40.733422,-74.00290600000001,14 St,Christopher St-Sheridan Sq,ASP22GEN-1037-Sunday-00_089350_1..S03R,-1 days +23:58:30
5503,2022-09-05 15:38:30,2022-09-05 15:40:00,133S,134S,40.733422,-74.00290600000001,40.728251,-74.005367,Christopher St-Sheridan Sq,Houston St,ASP22GEN-1037-Sunday-00_089350_1..S03R,-1 days +23:58:30
5504,2022-09-05 15:40:00,2022-09-05 15:41:30,134S,135S,40.728251,-74.005367,40.722854,-74.006277,Houston St,Canal St,ASP22GEN-1037-Sunday-00_089350_1..S03R,-1 days +23:58:30
5505,2022-09-05 15:41:30,2022-09-05 15:42:30,135S,136S,40.722854,-74.006277,40.719318,-74.006886,Canal St,Franklin St,ASP22GEN-1037-Sunday-00_089350_1..S03R,-1 days +23:59:00
5506,2022-09-05 15:42:30,2022-09-05 15:44:00,136S,137S,40.719318,-74.006886,40.715478000000004,-74.009266,Franklin St,Chambers St,ASP22GEN-1037-Sunday-00_089350_1..S03R,-1 days +23:58:30
5507,2022-09-05 15:44:00,2022-09-05 15:47:00,137S,138S,40.715478000000004,-74.009266,40.711835,-74.012188,Chambers St,WTC Cortlandt,ASP22GEN-1037-Sunday-00_089350_1..S03R,-1 days +23:57:00
5508,2022-09-05 15:47:00,2022-09-05 15:48:30,138S,139S,40.711835,-74.012188,40.707513,-74.01378299999999,WTC Cortlandt,Rector St,ASP22GEN-1037-Sunday-00_089350_1..S03R,-1 days +23:58:30
5509,2022-09-05 15:48:30,2022-09-05 15:50:30,139S,142S,40.707513,-74.01378299999999,40.702068,-74.013664,Rector St,South Ferry,ASP22GEN-1037-Sunday-00_089350_1..S03R,-1 days +23:58:00
5511,2022-09-05 15:00:30,2022-09-05 15:03:00,142N,139N,40.702068,-74.013664,40.707513,-74.01378299999999,South Ferry,Rector St,ASP22GEN-1037-Sunday-00_090050_1..N03R,-1 days +23:57:30
5512,2022-09-05 15:03:00,2022-09-05 15:04:00,139N,138N,40.707513,-74.01378299999999,40.711835,-74.012188,Rector St,WTC Cortlandt,ASP22GEN-1037-Sunday-00_090050_1..N03R,-1 days +23:59:00
5513,2022-09-05 15:04:00,2022-09-05 15:05:00,138N,137N,40.711835,-74.012188,40.715478000000004,-74.009266,WTC Cortlandt,Chambers St,ASP22GEN-1037-Sunday-00_090050_1..N03R,-1 days +23:59:00
5514,2022-09-05 15:05:00,2022-09-05 15:07:30,137N,136N,40.715478000000004,-74.009266,40.719318,-74.006886,Chambers St,Franklin St,ASP22GEN-1037-Sunday-00_090050_1..N03R,-1 days +23:57:30
5515,2022-09-05 15:07:30,2022-09-05 15:08:30,136N,135N,40.719318,-74.006886,40.722854,-74.006277,Franklin St,Canal St,ASP22GEN-1037-Sunday-00_090050_1..N03R,-1 days +23:59:00
5516,2022-09-05 15:08:30,2022-09-05 15:10:00,135N,134N,40.722854,-74.006277,40.728251,-74.005367,Canal St,Houston St,ASP22GEN-1037-Sunday-00_090050_1..N03R,-1 days +23:58:30
5517,2022-09-05 15:10:00,2022-09-05 15:11:30,134N,133N,40.728251,-74.005367,40.733422,-74.00290600000001,Houston St,Christopher St-Sheridan Sq,ASP22GEN-1037-Sunday-00_090050_1..N03R,-1 days +23:58:30
5518,2022-09-05 15:11:30,2022-09-05 15:13:00,133N,132N,40.733422,-74.00290600000001,40.737826,-74.000201,Christopher St-Sheridan Sq,14 St,ASP22GEN-1037-Sunday-00_090050_1..N03R,-1 days +23:58:30
5519,2022-09-05 15:13:00,2022-09-05 15:14:00,132N,131N,40.737826,-74.000201,40.741040000000005,-73.99787099999999,14 St,18 St,ASP22GEN-1037-Sunday-00_090050_1..N03R,-1 days +23:59:00
5520,2022-09-05 15:14:00,2022-09-05 15:15:00,131N,130N,40.741040000000005,-73.99787099999999,40.744081,-73.995657,18 St,23 St,ASP22GEN-1037-Sunday-00_090050_1..N03R,-1 days +23:59:00
5521,2022-09-05 15:15:00,2022-09-05 15:16:00,130N,129N,40.744081,-73.995657,40.747215000000004,-73.993365,23 St,28 St,ASP22GEN-1037-Sunday-00_090050_1..N03R,-1 days +23:59:00
5522,2022-09-05 15:16:00,2022-09-05 15:17:30,129N,128N,40.747215000000004,-73.993365,40.750372999999996,-73.991057,28 St,34 St-Penn Station,ASP22GEN-1037-Sunday-00_090050_1..N03R,-1 days +23:58:30
5523,2022-09-05 15:17:30,2022-09-05 15:19:00,128N,127N,40.750372999999996,-73.991057,40.75529,-73.987495,34 St-Penn Station,Times Sq-42 St,ASP22GEN-1037-Sunday-00_090050_1..N03R,-1 days +23:58:30
5524,2022-09-05 15:19:00,2022-09-05 15:21:00,127N,126N,40.75529,-73.987495,40.761728000000005,-73.98384899999999,Times Sq-42 St,50 St,ASP22GEN-1037-Sunday-00_090050_1..N03R,-1 days +23:58:00
5525,2022-09-05 15:21:00,2022-09-05 15:23:00,126N,125N,40.761728000000005,-73.98384899999999,40.768246999999995,-73.98192900000001,50 St,59 St-Columbus Circle,ASP22GEN-1037-Sunday-00_090050_1..N03R,-1 days +23:58:00
5526,2022-09-05 15:23:00,2022-09-05 15:24:30,125N,124N,40.768246999999995,-73.98192900000001,40.77344,-73.982209,59 St-Columbus Circle,66 St-Lincoln Center,ASP22GEN-1037-Sunday-00_090050_1..N03R,-1 days +23:58:30
5527,2022-09-05 15:24:30,2022-09-05 15:25:30,124N,123N,40.77344,-73.982209,40.778453000000006,-73.98196999999999,66 St-Lincoln Center,72 St,ASP22GEN-1037-Sunday-00_090050_1..N03R,-1 days +23:59:00
5528,2022-09-05 15:25:30,2022-09-05 15:27:30,123N,122N,40.778453000000006,-73.98196999999999,40.783934,-73.979917,72 St,79 St,ASP22GEN-1037-Sunday-00_090050_1..N03R,-1 days +23:58:00
5529,2022-09-05 15:27:30,2022-09-05 15:28:30,122N,121N,40.783934,-73.979917,40.788644,-73.976218,79 St,86 St,ASP22GEN-1037-Sunday-00_090050_1..N03R,-1 days +23:59:00
5530,2022-09-05 15:28:30,2022-09-05 15:30:30,121N,120N,40.788644,-73.976218,40.793919,-73.972323,86 St,96 St,ASP22GEN-1037-Sunday-00_090050_1..N03R,-1 days +23:58:00
5531,2022-09-05 15:30:30,2022-09-05 15:32:00,120N,119N,40.793919,-73.972323,40.799446,-73.968379,96 St,103 St,ASP22GEN-1037-Sunday-00_090050_1..N03R,-1 days +23:58:30
5532,2022-09-05 15:32:00,2022-09-05 15:33:30,119N,118N,40.799446,-73.968379,40.803967,-73.966847,103 St,Cathedral Pkwy (110 St),ASP22GEN-1037-Sunday-00_090050_1..N03R,-1 days +23:58:30
5533,2022-09-05 15:33:30,2022-09-05 15:34:30,118N,117N,40.803967,-73.966847,40.807722,-73.96410999999999,Cathedral Pkwy (110 St),116 St-Columbia University,ASP22GEN-1037-Sunday-00_090050_1..N03R,-1 days +23:59:00
5534,2022-09-05 15:34:30,2022-09-05 15:37:00,117N,116N,40.807722,-73.96410999999999,40.815581,-73.958372,116 St-Columbia University,125 St,ASP22GEN-1037-Sunday-00_090050_1..N03R,-1 days +23:57:30
5535,2022-09-05 15:37:00,2022-09-05 15:39:00,116N,115N,40.815581,-73.958372,40.822008000000004,-73.953676,125 St,137 St-City College,ASP22GEN-1037-Sunday-00_090050_1..N03R,-1 days +23:58:00
5536,2022-09-05 15:39:00,2022-09-05 15:40:30,115N,114N,40.822008000000004,-73.953676,40.826551,-73.95036,137 St-City College,145 St,ASP22GEN-1037-Sunday-00_090050_1..N03R,-1 days +23:58:30
5537,2022-09-05 15:40:30,2022-09-05 15:42:30,114N,113N,40.826551,-73.95036,40.834041,-73.94489,145 St,157 St,ASP22GEN-1037-Sunday-00_090050_1..N03R,-1 days +23:58:00
5538,2022-09-05 15:42:30,2022-09-05 15:44:00,113N,112N,40.834041,-73.94489,40.840556,-73.94013299999999,157 St,168 St-Washington Hts,ASP22GEN-1037-Sunday-00_090050_1..N03R,-1 days +23:58:30
5539,2022-09-05 15:44:00,2022-09-05 15:46:00,112N,111N,40.840556,-73.94013299999999,40.849505,-73.933596,168 St-Washington Hts,181 St,ASP22GEN-1037-Sunday-00_090050_1..N03R,-1 days +23:58:00
5540,2022-09-05 15:46:00,2022-09-05 15:47:30,111N,110N,40.849505,-73.933596,40.855225,-73.929412,181 St,191 St,ASP22GEN-1037-Sunday-00_090050_1..N03R,-1 days +23:58:30
5541,2022-09-05 15:47:30,2022-09-05 15:48:30,110N,109N,40.855225,-73.929412,40.860531,-73.925536,191 St,Dyckman St,ASP22GEN-1037-Sunday-00_090050_1..N03R,-1 days +23:59:00
5542,2022-09-05 15:48:30,2022-09-05 15:50:00,109N,108N,40.860531,-73.925536,40.864621,-73.91882199999999,Dyckman St,207 St,ASP22GEN-1037-Sunday-00_090050_1..N03R,-1 days +23:58:30
5543,2022-09-05 15:50:00,2022-09-05 15:51:30,108N,107N,40.864621,-73.91882199999999,40.869444,-73.915279,207 St,215 St,ASP22GEN-1037-Sunday-00_090050_1..N03R,-1 days +23:58:30
5544,2022-09-05 15:51:30,2022-09-05 15:53:00,107N,106N,40.869444,-73.915279,40.874561,-73.90983100000001,215 St,Marble Hill-225 St,ASP22GEN-1037-Sunday-00_090050_1..N03R,-1 days +23:58:30
5545,2022-09-05 15:53:00,2022-09-05 15:54:30,106N,104N,40.874561,-73.90983100000001,40.878856,-73.904834,Marble Hill-225 St,231 St,ASP22GEN-1037-Sunday-00_090050_1..N03R,-1 days +23:58:30
5546,2022-09-05 15:54:30,2022-09-05 15:56:00,104N,103N,40.878856,-73.904834,40.884667,-73.90087,231 St,238 St,ASP22GEN-1037-Sunday-00_090050_1..N03R,-1 days +23:58:30
5547,2022-09-05 15:56:00,2022-09-05 15:59:30,103N,101N,40.884667,-73.90087,40.889247999999995,-73.898583,238 St,Van Cortlandt Park-242 St,ASP22GEN-1037-Sunday-00_090050_1..N03R,-1 days +23:56:30
5549,2022-09-05 15:01:30,2022-09-05 15:03:00,101S,103S,40.889247999999995,-73.898583,40.884667,-73.90087,Van Cortlandt Park-242 St,238 St,ASP22GEN-1037-Sunday-00_090150_1..S03R,-1 days +23:58:30
5550,2022-09-05 15:03:00,2022-09-05 15:04:30,103S,104S,40.884667,-73.90087,40.878856,-73.904834,238 St,231 St,ASP22GEN-1037-Sunday-00_090150_1..S03R,-1 days +23:58:30
5551,2022-09-05 15:04:30,2022-09-05 15:06:00,104S,106S,40.878856,-73.904834,40.874561,-73.90983100000001,231 St,Marble Hill-225 St,ASP22GEN-1037-Sunday-00_090150_1..S03R,-1 days +23:58:30
5552,2022-09-05 15:06:00,2022-09-05 15:07:30,106S,107S,40.874561,-73.90983100000001,40.869444,-73.915279,Marble Hill-225 St,215 St,ASP22GEN-1037-Sunday-00_090150_1..S03R,-1 days +23:58:30
5553,2022-09-05 15:07:30,2022-09-05 15:08:30,107S,108S,40.869444,-73.915279,40.864621,-73.91882199999999,215 St,207 St,ASP22GEN-1037-Sunday-00_090150_1..S03R,-1 days +23:59:00
5554,2022-09-05 15:08:30,2022-09-05 15:10:00,108S,109S,40.864621,-73.91882199999999,40.860531,-73.925536,207 St,Dyckman St,ASP22GEN-1037-Sunday-00_090150_1..S03R,-1 days +23:58:30
5555,2022-09-05 15:10:00,2022-09-05 15:11:30,109S,110S,40.860531,-73.925536,40.855225,-73.929412,Dyckman St,191 St,ASP22GEN-1037-Sunday-00_090150_1..S03R,-1 days +23:58:30
5556,2022-09-05 15:11:30,2022-09-05 15:13:00,110S,111S,40.855225,-73.929412,40.849505,-73.933596,191 St,181 St,ASP22GEN-1037-Sunday-00_090150_1..S03R,-1 days +23:58:30
5557,2022-09-05 15:13:00,2022-09-05 15:15:00,111S,112S,40.849505,-73.933596,40.840556,-73.94013299999999,181 St,168 St-Washington Hts,ASP22GEN-1037-Sunday-00_090150_1..S03R,-1 days +23:58:00
5558,2022-09-05 15:15:00,2022-09-05 15:16:30,112S,113S,40.840556,-73.94013299999999,40.834041,-73.94489,168 St-Washington Hts,157 St,ASP22GEN-1037-Sunday-00_090150_1..S03R,-1 days +23:58:30
5559,2022-09-05 15:16:30,2022-09-05 15:18:30,113S,114S,40.834041,-73.94489,40.826551,-73.95036,157 St,145 St,ASP22GEN-1037-Sunday-00_090150_1..S03R,-1 days +23:58:00
5560,2022-09-05 15:18:30,2022-09-05 15:20:00,114S,115S,40.826551,-73.95036,40.822008000000004,-73.953676,145 St,137 St-City College,ASP22GEN-1037-Sunday-00_090150_1..S03R,-1 days +23:58:30
5561,2022-09-05 15:20:00,2022-09-05 15:21:30,115S,116S,40.822008000000004,-73.953676,40.815581,-73.958372,137 St-City College,125 St,ASP22GEN-1037-Sunday-00_090150_1..S03R,-1 days +23:58:30
5562,2022-09-05 15:21:30,2022-09-05 15:24:00,116S,117S,40.815581,-73.958372,40.807722,-73.96410999999999,125 St,116 St-Columbia University,ASP22GEN-1037-Sunday-00_090150_1..S03R,-1 days +23:57:30
5563,2022-09-05 15:24:00,2022-09-05 15:25:00,117S,118S,40.807722,-73.96410999999999,40.803967,-73.966847,116 St-Columbia University,Cathedral Pkwy (110 St),ASP22GEN-1037-Sunday-00_090150_1..S03R,-1 days +23:59:00
5564,2022-09-05 15:25:00,2022-09-05 15:26:00,118S,119S,40.803967,-73.966847,40.799446,-73.968379,Cathedral Pkwy (110 St),103 St,ASP22GEN-1037-Sunday-00_090150_1..S03R,-1 days +23:59:00
5565,2022-09-05 15:26:00,2022-09-05 15:28:00,119S,120S,40.799446,-73.968379,40.793919,-73.972323,103 St,96 St,ASP22GEN-1037-Sunday-00_090150_1..S03R,-1 days +23:58:00
5566,2022-09-05 15:28:00,2022-09-05 15:30:00,120S,121S,40.793919,-73.972323,40.788644,-73.976218,96 St,86 St,ASP22GEN-1037-Sunday-00_090150_1..S03R,-1 days +23:58:00
5567,2022-09-05 15:30:00,2022-09-05 15:31:00,121S,122S,40.788644,-73.976218,40.783934,-73.979917,86 St,79 St,ASP22GEN-1037-Sunday-00_090150_1..S03R,-1 days +23:59:00
5568,2022-09-05 15:31:00,2022-09-05 15:32:30,122S,123S,40.783934,-73.979917,40.778453000000006,-73.98196999999999,79 St,72 St,ASP22GEN-1037-Sunday-00_090150_1..S03R,-1 days +23:58:30
5569,2022-09-05 15:32:30,2022-09-05 15:34:00,123S,124S,40.778453000000006,-73.98196999999999,40.77344,-73.982209,72 St,66 St-Lincoln Center,ASP22GEN-1037-Sunday-00_090150_1..S03R,-1 days +23:58:30
5570,2022-09-05 15:34:00,2022-09-05 15:35:30,124S,125S,40.77344,-73.982209,40.768246999999995,-73.98192900000001,66 St-Lincoln Center,59 St-Columbus Circle,ASP22GEN-1037-Sunday-00_090150_1..S03R,-1 days +23:58:30
5571,2022-09-05 15:35:30,2022-09-05 15:37:30,125S,126S,40.768246999999995,-73.98192900000001,40.761728000000005,-73.98384899999999,59 St-Columbus Circle,50 St,ASP22GEN-1037-Sunday-00_090150_1..S03R,-1 days +23:58:00
5572,2022-09-05 15:37:30,2022-09-05 15:39:00,126S,127S,40.761728000000005,-73.98384899999999,40.75529,-73.987495,50 St,Times Sq-42 St,ASP22GEN-1037-Sunday-00_090150_1..S03R,-1 days +23:58:30
5573,2022-09-05 15:39:00,2022-09-05 15:40:30,127S,128S,40.75529,-73.987495,40.750372999999996,-73.991057,Times Sq-42 St,34 St-Penn Station,ASP22GEN-1037-Sunday-00_090150_1..S03R,-1 days +23:58:30
5574,2022-09-05 15:40:30,2022-09-05 15:42:00,128S,129S,40.750372999999996,-73.991057,40.747215000000004,-73.993365,34 St-Penn Station,28 St,ASP22GEN-1037-Sunday-00_090150_1..S03R,-1 days +23:58:30
5575,2022-09-05 15:42:00,2022-09-05 15:43:00,129S,130S,40.747215000000004,-73.993365,40.744081,-73.995657,28 St,23 St,ASP22GEN-1037-Sunday-00_090150_1..S03R,-1 days +23:59:00
5576,2022-09-05 15:43:00,2022-09-05 15:44:00,130S,131S,40.744081,-73.995657,40.741040000000005,-73.99787099999999,23 St,18 St,ASP22GEN-1037-Sunday-00_090150_1..S03R,-1 days +23:59:00
5577,2022-09-05 15:44:00,2022-09-05 15:45:00,131S,132S,40.741040000000005,-73.99787099999999,40.737826,-74.000201,18 St,14 St,ASP22GEN-1037-Sunday-00_090150_1..S03R,-1 days +23:59:00
5578,2022-09-05 15:45:00,2022-09-05 15:46:30,132S,133S,40.737826,-74.000201,40.733422,-74.00290600000001,14 St,Christopher St-Sheridan Sq,ASP22GEN-1037-Sunday-00_090150_1..S03R,-1 days +23:58:30
5579,2022-09-05 15:46:30,2022-09-05 15:48:00,133S,134S,40.733422,-74.00290600000001,40.728251,-74.005367,Christopher St-Sheridan Sq,Houston St,ASP22GEN-1037-Sunday-00_090150_1..S03R,-1 days +23:58:30
5580,2022-09-05 15:48:00,2022-09-05 15:49:30,134S,135S,40.728251,-74.005367,40.722854,-74.006277,Houston St,Canal St,ASP22GEN-1037-Sunday-00_090150_1..S03R,-1 days +23:58:30
5581,2022-09-05 15:49:30,2022-09-05 15:50:30,135S,136S,40.722854,-74.006277,40.719318,-74.006886,Canal St,Franklin St,ASP22GEN-1037-Sunday-00_090150_1..S03R,-1 days +23:59:00
